,Country,year,AverageTemperatureF
0,Afghanistan,1833,50.7272
1,Afghanistan,1834,50.7272
2,Afghanistan,1835,52.7381
3,Afghanistan,1837,53.97769999999999
4,Afghanistan,1838,49.369099999999996
5,Afghanistan,1839,44.977999999999994
6,Afghanistan,1840,50.28635
7,Afghanistan,1841,49.562750000000015
8,Afghanistan,1842,50.87315
9,Afghanistan,1843,51.21170000000001
10,Afghanistan,1844,49.80799999999999
11,Afghanistan,1845,50.19289999999999
12,Afghanistan,1846,51.48905
13,Afghanistan,1847,50.49184999999999
14,Afghanistan,1848,49.72565
15,Afghanistan,1849,50.4005
16,Afghanistan,1850,50.2535
17,Afghanistan,1851,50.5862
18,Afghanistan,1852,50.52095
19,Afghanistan,1853,50.301649999999995
20,Afghanistan,1854,50.9
21,Afghanistan,1855,51.41765000000001
22,Afghanistan,1856,50.61245
23,Afghanistan,1857,49.78504999999999
24,Afghanistan,1858,50.880199999999995
25,Afghanistan,1859,51.39769999999999
26,Afghanistan,1860,50.056700000000006
27,Afghanistan,1861,50.1989
28,Afghanistan,1862,49.523599999999995
29,Afghanistan,1863,51.07235
30,Afghanistan,1864,49.9274
31,Afghanistan,1865,50.4086
32,Afghanistan,1866,50.3864
33,Afghanistan,1867,51.591350000000006
34,Afghanistan,1868,50.7782
35,Afghanistan,1869,50.870000000000005
36,Afghanistan,1870,51.10729999999999
37,Afghanistan,1871,50.744
38,Afghanistan,1872,51.2921
39,Afghanistan,1873,51.4982
40,Afghanistan,1874,51.30605
41,Afghanistan,1875,51.795199999999994
42,Afghanistan,1876,50.49215
43,Afghanistan,1877,50.769800000000004
44,Afghanistan,1878,50.794999999999995
45,Afghanistan,1879,51.7973
46,Afghanistan,1880,52.16735
47,Afghanistan,1881,51.88925
48,Afghanistan,1882,50.33165
49,Afghanistan,1883,50.605549999999994
50,Afghanistan,1884,49.97795
51,Afghanistan,1885,49.415600000000005
52,Afghanistan,1886,49.38395
53,Afghanistan,1887,50.6834
54,Afghanistan,1888,52.2782
55,Afghanistan,1889,50.95445
56,Afghanistan,1890,50.81885
57,Afghanistan,1891,49.717549999999996
58,Afghanistan,1892,51.54095
59,Afghanistan,1893,50.360899999999994
60,Afghanistan,1894,50.447900000000004
61,Afghanistan,1895,51.3953
62,Afghanistan,1896,51.737
63,Afghanistan,1897,50.33404999999999
64,Afghanistan,1898,50.03629999999999
65,Afghanistan,1899,52.16585
66,Afghanistan,1900,50.8538
67,Afghanistan,1901,51.18545
68,Afghanistan,1902,51.98375000000001
69,Afghanistan,1903,49.3142
70,Afghanistan,1904,51.03125
71,Afghanistan,1905,50.14670000000001
72,Afghanistan,1906,51.1241
73,Afghanistan,1907,49.9349
